transaction_id,sender_id,receiver_id,amount,timestamp,channel,branch,transaction_type,location,device_id
TXN00052,ACC006,ACC030,43310.41,2026-01-04 15:05:20,mobile,Hyderabad,NEFT,Bangalore,DEV4853
TXN00233,ACC063,ACC024,183462.98,2026-01-04 15:44:23,mobile,Mumbai,NEFT,Chennai,DEV3252
TXN00053,ACC007,ACC030,23169.9,2026-01-04 18:05:20,RTGS,Delhi,NEFT,Hyderabad,DEV2343
TXN00436,ACC032,ACC021,100483.92,2026-01-04 18:10:13,UPI,Hyderabad,NEFT,Delhi,DEV8992
TXN00193,ACC039,ACC059,15521.63,2026-01-04 18:29:29,NEFT,Chennai,RTGS,Delhi,DEV6573
TXN00054,ACC008,ACC030,23865.12,2026-01-04 21:05:20,RTGS,Hyderabad,UPI,Pune,DEV4346
TXN00055,ACC009,ACC030,35137.67,2026-01-05 00:05:20,branch,Delhi,UPI,Chennai,DEV3144
TXN00176,ACC031,ACC039,25247.82,2026-01-05 01:14:07,NEFT,Hyderabad,NEFT,Bangalore,DEV9443
TXN00558,ACC054,ACC057,147804.14,2026-01-05 01:34:01,UPI,Hyderabad,UPI,Chennai,DEV6616
TXN00536,ACC006,ACC076,35516.08,2026-01-05 02:12:06,UPI,Chennai,IMPS,Bangalore,DEV7060
TXN00056,ACC017,ACC030,35226.06,2026-01-05 03:05:20,branch,Chennai,UPI,Kolkata,DEV2188
TXN00057,ACC018,ACC030,5419.2,2026-01-05 06:05:20,RTGS,Hyderabad,NEFT,Mumbai,DEV9808
TXN00058,ACC019,ACC030,14591.94,2026-01-05 09:05:20,branch,Delhi,UPI,Mumbai,DEV5002
TXN00440,ACC015,ACC013,105116.91,2026-01-05 10:15:34,UPI,Delhi,NEFT,Delhi,DEV2753
TXN00223,ACC079,ACC003,48892.59,2026-01-05 11:41:00,mobile,Chennai,NEFT,Delhi,DEV1724
TXN00059,ACC023,ACC030,21628.72,2026-01-05 12:05:20,UPI,Chennai,UPI,Hyderabad,DEV9666
TXN00724,ACC052,ACC025,79938.19,2026-01-05 13:53:17,UPI,Chennai,IMPS,Chennai,DEV5573
TXN00060,ACC024,ACC030,5352.04,2026-01-05 15:05:20,RTGS,Pune,NEFT,Delhi,DEV5333
TXN00061,ACC025,ACC030,10194.29,2026-01-05 18:05:20,mobile,Hyderabad,IMPS,Pune,DEV5616
TXN00062,ACC026,ACC030,32217.34,2026-01-05 21:05:20,branch,Delhi,UPI,Hyderabad,DEV9004
TXN00532,ACC020,ACC075,47364.15,2026-01-05 22:44:03,UPI,Chennai,NEFT,Chennai,DEV1750
TXN00941,ACC017,ACC005,166937.85,2026-01-06 01:01:14,RTGS,Chennai,RTGS,Pune,DEV3088
TXN00802,ACC064,ACC069,174180.89,2026-01-06 05:36:47,RTGS,Chennai,RTGS,Chennai,DEV5448
TXN00117,ACC021,ACC031,35588.9,2026-01-06 05:47:52,NEFT,Chennai,RTGS,Pune,DEV1534
TXN00140,ACC044,ACC015,94197.95,2026-01-06 06:20:39,UPI,Chennai,UPI,Mumbai,DEV7464
TXN00163,ACC045,ACC019,48017.5,2026-01-06 06:28:12,NEFT,Chennai,RTGS,Bangalore,DEV6295
TXN00578,ACC017,ACC011,85536.21,2026-01-06 12:01:13,NEFT,Chennai,NEFT,Delhi,DEV2766
TXN00274,ACC013,ACC001,43470.81,2026-01-06 12:29:40,UPI,Hyderabad,RTGS,Mumbai,DEV1132
TXN00175,ACC058,ACC079,2044.99,2026-01-06 15:29:36,UPI,Delhi,RTGS,Mumbai,DEV5720
TXN00614,ACC001,ACC052,40814.99,2026-01-06 22:29:55,UPI,Hyderabad,IMPS,Kolkata,DEV7722
TXN00514,ACC075,ACC022,114999.14,2026-01-06 23:08:48,mobile,Pune,UPI,Delhi,DEV5603
TXN00707,ACC061,ACC079,13909.74,2026-01-07 04:23:12,mobile,Pune,RTGS,Hyderabad,DEV6760
TXN00962,ACC068,ACC014,100798.36,2026-01-07 04:45:15,RTGS,Chennai,NEFT,Mumbai,DEV9875
TXN00151,ACC061,ACC009,19153.73,2026-01-07 05:47:51,mobile,Pune,IMPS,Hyderabad,DEV1982
TXN00187,ACC018,ACC031,158284.24,2026-01-07 07:46:50,NEFT,Chennai,RTGS,Kolkata,DEV7708
TXN00759,ACC029,ACC034,24022.3,2026-01-07 11:11:39,branch,Hyderabad,IMPS,Bangalore,DEV2902
TXN00480,ACC005,ACC074,167764.87,2026-01-07 11:14:46,NEFT,Delhi,IMPS,Bangalore,DEV5659
TXN00745,ACC067,ACC025,175325.23,2026-01-07 13:58:27,RTGS,Pune,IMPS,Pune,DEV4432
TXN00550,ACC038,ACC031,129880.4,2026-01-07 18:17:57,branch,Delhi,RTGS,Kolkata,DEV1399
TXN00663,ACC059,ACC044,196607.16,2026-01-07 21:50:20,UPI,Chennai,IMPS,Chennai,DEV2279
TXN00635,ACC050,ACC061,54427.4,2026-01-07 23:28:02,branch,Chennai,IMPS,Bangalore,DEV3540
TXN00291,ACC002,ACC043,1290.95,2026-01-07 23:39:07,UPI,Hyderabad,RTGS,Bangalore,DEV7102
TXN00314,ACC038,ACC077,96585.35,2026-01-08 08:52:48,UPI,Pune,NEFT,Chennai,DEV2892
TXN00880,ACC020,ACC051,100935.89,2026-01-08 10:48:15,NEFT,Chennai,IMPS,Pune,DEV4103
TXN00976,ACC036,ACC023,53324.59,2026-01-08 21:18:43,RTGS,Hyderabad,RTGS,Pune,DEV5542
TXN00421,ACC011,ACC027,34215.18,2026-01-08 22:54:47,NEFT,Hyderabad,NEFT,Mumbai,DEV7504
TXN00917,ACC008,ACC018,41642.43,2026-01-09 01:21:51,RTGS,Delhi,UPI,Chennai,DEV8824
TXN00534,ACC076,ACC009,163742.24,2026-01-09 06:39:13,RTGS,Hyderabad,IMPS,Mumbai,DEV4320
TXN00398,ACC049,ACC027,137865.58,2026-01-09 07:14:27,RTGS,Pune,UPI,Kolkata,DEV9783
TXN00608,ACC031,ACC077,25333.09,2026-01-09 07:46:43,branch,Chennai,RTGS,Pune,DEV1916
TXN00696,ACC044,ACC004,91361.28,2026-01-09 10:33:27,RTGS,Mumbai,IMPS,Hyderabad,DEV3064
TXN00935,ACC046,ACC070,143945.54,2026-01-09 13:15:12,NEFT,Mumbai,NEFT,Delhi,DEV4343
TXN00204,ACC080,ACC049,30407.37,2026-01-09 14:57:33,NEFT,Pune,RTGS,Delhi,DEV7765
TXN00718,ACC053,ACC051,32250.06,2026-01-09 16:56:10,NEFT,Chennai,NEFT,Chennai,DEV4382
TXN00217,ACC077,ACC011,105575.82,2026-01-09 20:20:58,RTGS,Hyderabad,IMPS,Hyderabad,DEV9792
TXN00604,ACC027,ACC053,54120.02,2026-01-09 23:29:41,mobile,Delhi,UPI,Chennai,DEV8952
TXN00157,ACC011,ACC035,89179.48,2026-01-10 00:05:53,mobile,Pune,RTGS,Hyderabad,DEV6053
TXN00265,ACC071,ACC066,23528.99,2026-01-10 01:00:17,RTGS,Pune,NEFT,Kolkata,DEV8231
TXN00911,ACC014,ACC023,145904.47,2026-01-10 01:37:38,mobile,Chennai,UPI,Hyderabad,DEV1482
TXN00847,ACC054,ACC028,45352.99,2026-01-10 01:41:27,NEFT,Mumbai,UPI,Kolkata,DEV8601
TXN00901,ACC018,ACC029,179115.42,2026-01-10 02:10:30,UPI,Hyderabad,NEFT,Hyderabad,DEV2587
TXN00286,ACC014,ACC074,135149.97,2026-01-10 03:37:51,RTGS,Mumbai,NEFT,Kolkata,DEV1201
TXN00584,ACC037,ACC072,144705.18,2026-01-10 04:32:14,NEFT,Hyderabad,UPI,Bangalore,DEV8273
TXN00517,ACC007,ACC034,151341.3,2026-01-10 05:10:14,NEFT,Chennai,RTGS,Pune,DEV8803
TXN00142,ACC060,ACC039,130198.65,2026-01-10 06:45:31,mobile,Pune,RTGS,Mumbai,DEV2592
TXN00395,ACC078,ACC013,36307.01,2026-01-10 08:43:02,UPI,Hyderabad,NEFT,Kolkata,DEV8069
TXN00704,ACC049,ACC015,68338.27,2026-01-10 10:59:37,UPI,Delhi,IMPS,Hyderabad,DEV7196
TXN00947,ACC013,ACC045,57673.4,2026-01-10 11:07:41,NEFT,Chennai,IMPS,Delhi,DEV5726
TXN00577,ACC044,ACC023,142269.08,2026-01-10 11:14:05,UPI,Delhi,UPI,Delhi,DEV4438
TXN00768,ACC020,ACC052,49755.2,2026-01-10 11:42:50,NEFT,Pune,IMPS,Bangalore,DEV7150
TXN00586,ACC014,ACC051,88173.61,2026-01-10 12:40:54,NEFT,Hyderabad,NEFT,Bangalore,DEV3764
TXN00366,ACC024,ACC023,147280.82,2026-01-10 12:59:55,NEFT,Pune,UPI,Delhi,DEV3636
TXN00522,ACC077,ACC016,141906.95,2026-01-10 14:27:03,RTGS,Delhi,RTGS,Bangalore,DEV4027
TXN00906,ACC019,ACC004,57401.02,2026-01-10 14:47:57,mobile,Hyderabad,UPI,Mumbai,DEV8282
TXN00980,ACC072,ACC057,98528.61,2026-01-10 15:03:47,NEFT,Pune,IMPS,Mumbai,DEV6991
TXN00607,ACC041,ACC078,60297.86,2026-01-10 16:00:06,RTGS,Hyderabad,UPI,Chennai,DEV2478
TXN00527,ACC001,ACC050,190876.91,2026-01-10 17:18:32,branch,Pune,UPI,Chennai,DEV1904
TXN00298,ACC010,ACC003,199435.12,2026-01-10 20:23:39,NEFT,Mumbai,IMPS,Hyderabad,DEV8096
TXN00925,ACC036,ACC011,41507.43,2026-01-10 20:54:28,UPI,Mumbai,IMPS,Bangalore,DEV8213
TXN00812,ACC070,ACC035,125869.68,2026-01-10 21:40:15,mobile,Mumbai,UPI,Mumbai,DEV9381
TXN00892,ACC002,ACC059,9149.67,2026-01-10 22:30:37,branch,Mumbai,RTGS,Pune,DEV1010
TXN00777,ACC053,ACC009,66542.14,2026-01-10 22:40:05,branch,Hyderabad,RTGS,Mumbai,DEV9666
TXN00475,ACC033,ACC042,138651.77,2026-01-10 22:45:47,NEFT,Pune,NEFT,Hyderabad,DEV7292
TXN00583,ACC057,ACC014,36988.86,2026-01-10 22:55:44,RTGS,Delhi,RTGS,Kolkata,DEV6918
TXN00627,ACC059,ACC064,23385.69,2026-01-10 23:01:09,UPI,Pune,IMPS,Kolkata,DEV3757
TXN00931,ACC047,ACC035,132186.76,2026-01-11 00:32:20,branch,Pune,IMPS,Chennai,DEV8581
TXN00749,ACC011,ACC038,18055.71,2026-01-11 01:24:47,branch,Mumbai,IMPS,Chennai,DEV8949
TXN00685,ACC077,ACC046,77963.46,2026-01-11 01:36:18,UPI,Chennai,NEFT,Delhi,DEV1324
TXN00736,ACC029,ACC078,174668.45,2026-01-11 03:27:45,RTGS,Hyderabad,IMPS,Delhi,DEV9313
TXN00027,ACC030,ACC031,9117.87,2026-01-11 03:55:38,UPI,Delhi,IMPS,Pune,DEV9645
TXN00148,ACC042,ACC078,30518.43,2026-01-11 04:55:54,RTGS,Hyderabad,UPI,Chennai,DEV9692
TXN00873,ACC018,ACC075,92678.06,2026-01-11 05:09:29,UPI,Hyderabad,RTGS,Bangalore,DEV8320
TXN00859,ACC015,ACC028,6870.03,2026-01-11 05:50:15,NEFT,Delhi,NEFT,Pune,DEV5822
TXN00028,ACC030,ACC032,9634.16,2026-01-11 06:55:38,UPI,Delhi,RTGS,Delhi,DEV9835
TXN00933,ACC009,ACC057,36780.98,2026-01-11 07:20:02,UPI,Delhi,NEFT,Delhi,DEV2875
TXN00816,ACC058,ACC062,163115.3,2026-01-11 08:03:50,NEFT,Pune,UPI,Chennai,DEV7944
TXN00029,ACC030,ACC033,9481.84,2026-01-11 09:55:38,UPI,Delhi,IMPS,Bangalore,DEV6107
TXN00713,ACC048,ACC018,115924.18,2026-01-11 09:57:04,mobile,Chennai,UPI,Pune,DEV4694
TXN00358,ACC075,ACC023,146368.44,2026-01-11 10:02:07,RTGS,Hyderabad,UPI,Hyderabad,DEV7302
TXN00188,ACC074,ACC010,25940.03,2026-01-11 11:33:09,mobile,Mumbai,IMPS,Pune,DEV3697
TXN00030,ACC030,ACC034,9018.69,2026-01-11 12:55:38,UPI,Delhi,UPI,Chennai,DEV9479
TXN00497,ACC040,ACC079,178556.38,2026-01-11 13:58:42,mobile,Mumbai,RTGS,Mumbai,DEV2410
TXN00031,ACC030,ACC035,9086.93,2026-01-11 15:55:38,UPI,Delhi,IMPS,Delhi,DEV2049
TXN00339,ACC003,ACC030,45639.95,2026-01-11 16:36:56,mobile,Hyderabad,IMPS,Mumbai,DEV7006
TXN00138,ACC005,ACC075,73607.39,2026-01-11 17:05:45,branch,Pune,RTGS,Delhi,DEV4289
TXN00985,ACC079,ACC020,141422.28,2026-01-11 17:38:48,mobile,Mumbai,RTGS,Bangalore,DEV2021
TXN00464,ACC074,ACC020,85866.53,2026-01-11 17:56:07,UPI,Hyderabad,IMPS,Kolkata,DEV3262
TXN00453,ACC012,ACC029,86955.2,2026-01-11 18:54:25,NEFT,Hyderabad,NEFT,Hyderabad,DEV7540
TXN00032,ACC030,ACC036,8939.51,2026-01-11 18:55:38,UPI,Delhi,IMPS,Hyderabad,DEV4608
TXN00394,ACC059,ACC077,118528.6,2026-01-11 18:57:47,UPI,Hyderabad,RTGS,Kolkata,DEV3450
TXN00244,ACC001,ACC040,89502.44,2026-01-11 19:38:52,NEFT,Chennai,RTGS,Mumbai,DEV1430
TXN00267,ACC008,ACC036,173542.47,2026-01-11 20:04:34,branch,Delhi,RTGS,Chennai,DEV3329
TXN00493,ACC025,ACC044,184803.72,2026-01-11 20:08:15,mobile,Chennai,RTGS,Bangalore,DEV9558
TXN00804,ACC038,ACC035,110878.03,2026-01-11 20:43:47,mobile,Delhi,IMPS,Hyderabad,DEV2903
TXN00784,ACC078,ACC006,121867.34,2026-01-11 21:32:22,mobile,Chennai,RTGS,Chennai,DEV3793
TXN00359,ACC054,ACC078,183266.14,2026-01-11 21:39:47,RTGS,Hyderabad,UPI,Kolkata,DEV9975
TXN00177,ACC074,ACC031,143990.32,2026-01-11 21:45:03,RTGS,Pune,IMPS,Kolkata,DEV8612
TXN00338,ACC077,ACC068,68229.2,2026-01-11 22:38:10,NEFT,Pune,IMPS,Delhi,DEV7609
TXN00260,ACC079,ACC076,17865.64,2026-01-11 23:00:18,UPI,Pune,NEFT,Delhi,DEV7116
TXN00468,ACC077,ACC030,46951.56,2026-01-11 23:19:43,RTGS,Chennai,UPI,Delhi,DEV7348
TXN00972,ACC061,ACC060,42912.81,2026-01-12 02:14:50,NEFT,Mumbai,UPI,Chennai,DEV3936
TXN00208,ACC062,ACC028,41211.53,2026-01-12 06:45:12,RTGS,Delhi,IMPS,Mumbai,DEV9700
TXN00655,ACC020,ACC047,67586.9,2026-01-12 07:55:02,UPI,Chennai,RTGS,Kolkata,DEV1107
TXN00946,ACC050,ACC041,151702.74,2026-01-12 20:33:22,UPI,Chennai,UPI,Hyderabad,DEV6150
TXN00174,ACC056,ACC012,189336.24,2026-01-13 03:12:13,branch,Chennai,IMPS,Kolkata,DEV8685
TXN00431,ACC040,ACC064,199594.73,2026-01-13 03:17:36,NEFT,Mumbai,RTGS,Delhi,DEV4148
TXN00392,ACC017,ACC074,118877.18,2026-01-13 05:06:16,branch,Delhi,RTGS,Hyderabad,DEV1305
TXN00318,ACC005,ACC065,114672.77,2026-01-13 06:27:43,NEFT,Delhi,IMPS,Delhi,DEV4157
TXN00290,ACC080,ACC032,93321.41,2026-01-13 13:43:45,NEFT,Mumbai,IMPS,Hyderabad,DEV6675
TXN00333,ACC061,ACC025,100595.0,2026-01-13 14:13:24,UPI,Pune,RTGS,Hyderabad,DEV8496
TXN00372,ACC055,ACC014,41910.33,2026-01-13 21:09:29,branch,Mumbai,NEFT,Mumbai,DEV1889
TXN00367,ACC075,ACC033,2123.38,2026-01-13 23:36:27,branch,Hyderabad,NEFT,Kolkata,DEV5934
TXN00974,ACC008,ACC080,94270.13,2026-01-14 03:26:46,RTGS,Delhi,UPI,Bangalore,DEV1231
TXN00771,ACC041,ACC016,8789.49,2026-01-14 14:31:52,branch,Mumbai,NEFT,Mumbai,DEV9292
TXN00831,ACC064,ACC013,91506.76,2026-01-14 15:08:32,RTGS,Pune,UPI,Mumbai,DEV2165
TXN00171,ACC065,ACC070,167188.85,2026-01-14 16:56:51,RTGS,Delhi,RTGS,Mumbai,DEV7731
TXN00971,ACC016,ACC056,199153.12,2026-01-15 01:33:56,RTGS,Delhi,UPI,Hyderabad,DEV5116
TXN00940,ACC011,ACC053,84783.5,2026-01-15 03:29:19,branch,Hyderabad,RTGS,Bangalore,DEV2654
TXN00337,ACC040,ACC017,21438.94,2026-01-15 04:04:09,mobile,Pune,UPI,Chennai,DEV9524
TXN00513,ACC044,ACC069,155926.9,2026-01-15 05:12:23,RTGS,Pune,UPI,Mumbai,DEV8752
TXN00162,ACC047,ACC012,87905.64,2026-01-15 06:39:42,mobile,Hyderabad,IMPS,Kolkata,DEV6724
TXN00245,ACC012,ACC046,111289.74,2026-01-15 09:51:06,branch,Pune,RTGS,Delhi,DEV2036
TXN00871,ACC007,ACC002,28608.15,2026-01-15 11:27:32,branch,Hyderabad,NEFT,Bangalore,DEV1860
TXN00730,ACC028,ACC014,71958.69,2026-01-15 19:27:06,branch,Mumbai,RTGS,Delhi,DEV8516
TXN00296,ACC039,ACC034,164197.83,2026-01-15 20:01:31,NEFT,Chennai,IMPS,Mumbai,DEV8570
TXN00135,ACC019,ACC032,106702.1,2026-01-16 10:26:49,mobile,Hyderabad,RTGS,Hyderabad,DEV4945
TXN00855,ACC077,ACC016,22308.25,2026-01-16 11:46:37,NEFT,Pune,IMPS,Chennai,DEV2649
TXN00797,ACC032,ACC041,179126.14,2026-01-16 14:23:46,mobile,Pune,IMPS,Pune,DEV8734
TXN00864,ACC024,ACC042,86447.97,2026-01-17 00:05:50,mobile,Delhi,UPI,Pune,DEV3376
TXN00299,ACC051,ACC064,6866.98,2026-01-17 02:58:40,NEFT,Delhi,NEFT,Hyderabad,DEV5026
TXN00412,ACC002,ACC027,76506.17,2026-01-17 02:58:51,UPI,Pune,RTGS,Hyderabad,DEV6621
TXN00356,ACC006,ACC022,98992.01,2026-01-17 03:53:31,NEFT,Delhi,RTGS,Kolkata,DEV4122
TXN00843,ACC058,ACC075,20391.76,2026-01-17 04:09:23,RTGS,Delhi,RTGS,Delhi,DEV6703
TXN00973,ACC020,ACC061,14342.55,2026-01-17 04:11:50,mobile,Hyderabad,RTGS,Pune,DEV2551
TXN00429,ACC059,ACC080,91100.68,2026-01-17 04:27:55,UPI,Mumbai,NEFT,Delhi,DEV2675
TXN00712,ACC052,ACC075,151803.41,2026-01-17 04:35:54,NEFT,Delhi,RTGS,Chennai,DEV1493
TXN00467,ACC057,ACC036,31239.45,2026-01-17 04:48:04,UPI,Mumbai,UPI,Hyderabad,DEV4783
TXN00322,ACC042,ACC035,146031.08,2026-01-17 04:48:21,NEFT,Chennai,UPI,Kolkata,DEV1920
TXN00509,ACC049,ACC052,76931.44,2026-01-17 05:29:04,branch,Chennai,IMPS,Pune,DEV3056
TXN00715,ACC051,ACC009,107363.63,2026-01-17 05:44:42,branch,Hyderabad,RTGS,Bangalore,DEV5991
TXN00329,ACC062,ACC009,67920.45,2026-01-17 05:47:41,UPI,Mumbai,RTGS,Bangalore,DEV6236
TXN00397,ACC033,ACC062,153405.92,2026-01-17 07:20:06,mobile,Hyderabad,NEFT,Hyderabad,DEV1117
TXN00472,ACC072,ACC050,103709.21,2026-01-17 09:16:03,NEFT,Pune,UPI,Chennai,DEV3727
TXN00312,ACC013,ACC043,41904.54,2026-01-17 09:34:46,RTGS,Hyderabad,UPI,Bangalore,DEV5612
TXN00336,ACC069,ACC026,146401.16,2026-01-17 10:57:36,mobile,Delhi,IMPS,Bangalore,DEV6641
TXN00642,ACC012,ACC017,27887.68,2026-01-17 11:29:06,mobile,Delhi,NEFT,Delhi,DEV8882
TXN00981,ACC060,ACC045,145969.81,2026-01-17 11:54:33,UPI,Mumbai,IMPS,Chennai,DEV6914
TXN00111,ACC016,ACC025,63794.04,2026-01-17 13:12:25,NEFT,Pune,UPI,Mumbai,DEV4180
TXN00748,ACC024,ACC026,12737.43,2026-01-17 14:00:29,NEFT,Chennai,NEFT,Kolkata,DEV3721
TXN00540,ACC077,ACC024,143722.55,2026-01-17 14:03:00,RTGS,Mumbai,UPI,Kolkata,DEV9842
TXN00648,ACC003,ACC021,58314.15,2026-01-17 14:44:44,NEFT,Delhi,IMPS,Hyderabad,DEV6556
TXN00913,ACC037,ACC029,41037.36,2026-01-17 14:57:57,mobile,Mumbai,IMPS,Mumbai,DEV3302
TXN00521,ACC014,ACC058,70951.77,2026-01-17 16:47:31,RTGS,Mumbai,NEFT,Hyderabad,DEV4552
TXN00443,ACC030,ACC069,77680.89,2026-01-17 16:53:06,UPI,Hyderabad,IMPS,Hyderabad,DEV7802
TXN00469,ACC063,ACC061,28365.03,2026-01-17 17:12:43,NEFT,Mumbai,UPI,Chennai,DEV4646
